strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_17980815	DENV1	V	2023-03-06	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980816	DENV1	V	2023-03-06	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980820	DENV1	V	2023-03-02	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (7.80%% of overall sequence). Partial C gene sequence is reported.	warn
EPI_ISL_17980823	DENV1	V	2023-03-01	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980824	DENV1	V	2023-03-01	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980825	DENV1	V	2023-03-01	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980827	DENV1	V	2023-03-01	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980828	DENV1	V	2023-02-28	South America	Brazil	Ceara	Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980829	DENV1	V	2023-02-28	South America	Brazil	Ceara	Limoeiro Do Norte	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980832	DENV1	V	2023-02-27	South America	Brazil	Ceara	Jaguaribe	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980833	DENV1	V	2023-02-27	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980836	DENV1	V	2023-02-17	South America	Brazil	Ceara	Jaguaribe	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980838	DENV1	V	2023-02-17	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980841	DENV1	V	2023-02-16	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980842	DENV1	V	2023-02-16	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980843	DENV1	V	2023-02-16	South America	Brazil	Ceara	Bela Cruz	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17980849	DENV1	V	2023-01-02	South America	Brazil	Ceara	Fortaleza	Human	Original			Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_17983068	DENV1	V	2023-04-25	South America	Brazil	Sergipe	Aracaju	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983069	DENV1	V	2023-04-10	South America	Brazil	Sergipe	Propria	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983072	DENV1	V	2023-04-08	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983073	DENV1	V	2023-04-04	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983074	DENV1	V	2023-04-08	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983075	DENV1	V	2023-04-08	South America	Brazil	Sao Paulo	Canitar	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983076	DENV1	V	2023-04-11	South America	Brazil	Sao Paulo	Herculandia	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983077	DENV1	V	2023-04-23	South America	Brazil	Sao Paulo	Indaiatuba	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983078	DENV1	V	2023-04-25	South America	Brazil	Sao Paulo	Lins	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983079	DENV1	V	2023-04-28	South America	Brazil	Sao Paulo	Ocaucu	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983080	DENV1	V	2023-04-24	South America	Brazil	Sao Paulo	Pradopolis	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983081	DENV1	V	2023-04-24	South America	Brazil	Sao Paulo	Natividade Da Serra	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983091	DENV1	V	2023-05-14	South America	Brazil	Sergipe	Sao Cristovao	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983092	DENV1	V	2023-03-30	South America	Brazil	Tocantins	Palmas	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983093	DENV1	V	2023-05-05	South America	Brazil	Tocantins	Palmas	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983094	DENV1	V	2023-04-24	South America	Brazil	Tocantins	Tocantinopolis	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_17983095	DENV1	V	2023-05-15	South America	Brazil	Tocantins	Palmas	Human	Original	Serum		Illumina MiSeq	Genious 2023.0.4 5xMLS		
EPI_ISL_18009962	DENV1	V	2023-05-14	South America	Brazil	Alagoas	Uniao Dos Palmares	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009963	DENV1	V	2023-06-10	South America	Brazil	Alagoas	Uniao Dos Palmares	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009964	DENV1	V	2023-03-09	South America	Brazil	Maranhao	Sao Luis	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009965	DENV1	V	2023-05-23	South America	Brazil	Ceara	Pacatuba	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009966	DENV1	V	2023-05-22	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009967	DENV1	V	2023-05-22	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009968	DENV1	V	2023-05-23	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_18009969	DENV1	V	2023-05-23	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009970	DENV1	V	2023-05-16	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.15%% of overall sequence).	warn
EPI_ISL_18009971	DENV1	V	2023-05-20	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009972	DENV1	V	2023-05-20	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009973	DENV1	V	2023-05-15	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.43%% of overall sequence).	warn
EPI_ISL_18009974	DENV1	V	2023-05-16	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.05%% of overall sequence).	warn
EPI_ISL_18009975	DENV1	V	2023-05-16	South America	Brazil	Ceara	Marco	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (7.10%% of overall sequence).	warn
EPI_ISL_18009976	DENV1	V	2023-05-04	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.98%% of overall sequence).	warn
EPI_ISL_18009977	DENV1	V	2023-05-04	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009978	DENV1	V	2023-05-03	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.14%% of overall sequence).	warn
EPI_ISL_18009979	DENV1	V	2023-05-02	South America	Brazil	Ceara	Fortaleza	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.36%% of overall sequence).	warn
EPI_ISL_18009980	DENV1	V	2023-05-05	South America	Brazil	Ceara	Marco	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.37%% of overall sequence).	warn
EPI_ISL_18009981	DENV1	V	2023-04-25	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009982	DENV1	V	2023-04-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009983	DENV1	V	2023-04-26	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009984	DENV1	V	2023-04-28	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009985	DENV1	V	2023-04-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009986	DENV1	V	2023-04-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009987	DENV1	V	2023-04-24	South America	Brazil	Ceara	Fortaleza	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009989	DENV1	V	2023-04-17	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009991	DENV1	V	2023-04-19	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009992	DENV1	V	2023-04-19	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009993	DENV1	V	2023-04-20	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009994	DENV1	V	2023-04-19	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009995	DENV1	V	2023-04-20	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009997	DENV1	V	2023-04-13	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18009998	DENV1	V	2023-04-10	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.53%% of overall sequence).	warn
EPI_ISL_18009999	DENV1	V	2023-04-13	South America	Brazil	Ceara	Acarau	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.73%% of overall sequence).	warn
EPI_ISL_18010000	DENV1	V	2023-04-03	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010001	DENV1	V	2023-04-04	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010002	DENV1	V	2023-04-04	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010003	DENV1	V	2023-04-03	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.36%% of overall sequence).	warn
EPI_ISL_18010004	DENV1	V	2023-04-04	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.08%% of overall sequence).	warn
EPI_ISL_18010005	DENV1	V	2023-04-05	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.69%% of overall sequence).	warn
EPI_ISL_18010006	DENV1	V	2023-04-05	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010007	DENV1	V	2023-04-03	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.59%% of overall sequence).	warn
EPI_ISL_18010008	DENV1	V	2023-03-31	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (7.98%% of overall sequence).	warn
EPI_ISL_18010009	DENV1	V	2023-03-27	South America	Brazil	Ceara	Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010010	DENV1	V	2023-03-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010011	DENV1	V	2023-03-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.61%% of overall sequence).	warn
EPI_ISL_18010012	DENV1	V	2023-03-29	South America	Brazil	Ceara	Camocim	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.21%% of overall sequence).	warn
EPI_ISL_18010013	DENV1	V	2023-03-27	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.33%% of overall sequence).	warn
EPI_ISL_18010015	DENV1	V	2023-03-23	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010016	DENV1	V	2023-03-23	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010017	DENV1	V	2023-03-21	South America	Brazil	Ceara	Groairas	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.39%% of overall sequence).	warn
EPI_ISL_18010018	DENV1	V	2023-03-21	South America	Brazil	Ceara	Groairas	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (7.12%% of overall sequence). Insertion of 1 nucleotides when compared to the reference sequence.	warn
EPI_ISL_18010019	DENV1	V	2023-03-14	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (7.12%% of overall sequence).	warn
EPI_ISL_18010020	DENV1	V	2023-03-15	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010021	DENV1	V	2023-03-13	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010022	DENV1	V	2023-03-09	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.08%% of overall sequence).	warn
EPI_ISL_18010024	DENV1	V	2023-03-10	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (8.44%% of overall sequence).	warn
EPI_ISL_18010025	DENV1	V	2023-03-10	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0		
EPI_ISL_18010026	DENV1	V	2023-03-07	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.30%% of overall sequence).	warn
EPI_ISL_18010027	DENV1	V	2023-03-09	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.37%% of overall sequence).	warn
EPI_ISL_18010028	DENV1	V	2023-03-10	South America	Brazil	Ceara	Jaguaribe	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (5.33%% of overall sequence).	warn
EPI_ISL_18010029	DENV1	V	2023-03-07	South America	Brazil	Ceara	Bela Cruz	Human	Original	Serum		Illumina Miseq	ViralFlow v.1.0.0	Stretches of NNNs (6.19%% of overall sequence).	warn
EPI_ISL_18059884	DENV1	III	2022-09-01	Asia	Israel			Human	Original	Other: Blood		Illumina	bwa mem v. 07.17		
EPI_ISL_18081076	DENV1	I	1987-01-01	Asia	Taiwan			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081083	DENV1	II	1944-01-01	North America	USA	Hawaii		Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081088	DENV1	V	1988-01-01	Africa	Angola			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081097	DENV1	V	1978-01-01	South America	Trinidad and Tobago			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081108	DENV1	II	1963-01-01	Asia	Thailand			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081113	DENV1	V	2016-01-01	North America	Mexico			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081118	DENV1	V	1986-01-01	South America	Brazil			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081119	DENV1	IV	1983-01-01	Oceania	Australia			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081120	DENV1	V	1988-01-01	Africa	Angola			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081121	DENV1	I	2003-01-01	Asia	Cambodia			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081128	DENV1	V	1989-01-01	North America	Guatemala			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081136	DENV1	V	2000-01-01	South America	Peru			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081137	DENV1	I	1988-01-01	Asia	Taiwan			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081138	DENV1	V	1988-01-01	Oceania	French Polynesia			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081147	DENV1	I	1987-01-01	Asia	Taiwan			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081149	DENV1	III	2004-01-01	Asia	Sri Lanka			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081163	DENV1	V	1978-01-01	South America	Trinidad and Tobago			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081170	DENV1	V	1977-01-01	North America	Jamaica			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081173	DENV1	IV	1988-01-01	Asia	Philippines			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081174	DENV1	V	1986-01-01	South America	Brazil			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081175	DENV1	V	2000-01-01	South America	Brazil			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081176	DENV1	I	2005-01-01	Asia	Myanmar			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081180	DENV1	V	1988-01-01	Oceania	French Polynesia			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081181	DENV1	V	2006-01-01	North America	Puerto Rico			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081188	DENV1	I	1988-01-01	Asia	Taiwan			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081194	DENV1	V	1988-01-01	South America	Ecuador			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081197	DENV1	III	1982-01-01	Asia	India			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18081199	DENV1	V	1977-01-01	North America	The Bahamas			Human	Original			Illumina	iVar v. 1.4.2		
EPI_ISL_18099442	DENV1	V	2023-03-14	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (7.33%% of overall sequence).	warn
EPI_ISL_18099444	DENV1	V	2023-02-08	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (10.48%% of overall sequence).	warn
EPI_ISL_18099446	DENV1	V	2023-02-15	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (8.89%% of overall sequence).	warn
EPI_ISL_18099450	DENV1	V	2023-01-26	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (6.18%% of overall sequence). 2K without BLAST coverage.	warn
EPI_ISL_18099451	DENV1	V	2023-03-22	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (6.27%% of overall sequence).	warn
EPI_ISL_18099452	DENV1	V	2023-03-18	South America	Brazil	Bahia		Human	Original	Serum		Illumina	Geneious	Stretches of NNNs (9.01%% of overall sequence).	warn
EPI_ISL_18103416	DENV1	V	2022-05-04	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103417	DENV1	V	2022-03-28	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103418	DENV1	V	2017-03-29	South America	Paraguay	Asuncion		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103419	DENV1	V	2019-05-30	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103424	DENV1	V	2015-12-24	South America	Paraguay	San Juan Nepomuceno		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103428	DENV1	V	2022-04-20	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103433	DENV1	V	2019-04-12	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103438	DENV1	V	2016-02-04	South America	Paraguay	Pilar		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103441	DENV1	V	2019-04-11	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103442	DENV1	V	2016-01-24	South America	Paraguay	San Lorenzo		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103445	DENV1	V	2019-04-12	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103447	DENV1	V	2022-06-05	South America	Paraguay	Pedro Juan Caballero		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103448	DENV1	V	2022-12-04	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103449	DENV1	V	2019-04-09	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103450	DENV1	V	2019-04-09	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103451	DENV1	V	2019-03-21	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103452	DENV1	V	2016-09-02	South America	Paraguay	Carapegua		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103453	DENV1	V	2022-04-04	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103455	DENV1	V	2015-12-21	South America	Paraguay	Benjamin Aceval		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103456	DENV1	V	2016-09-02	South America	Paraguay	Pirayu		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103457	DENV1	V	2022-03-25	South America	Paraguay	Guarambare		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103460	DENV1	V	2019-04-16	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103462	DENV1	V	2016-01-02	South America	Paraguay	Yatytay		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103463	DENV1	V	2016-01-29	South America	Paraguay	Itapua		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103465	DENV1	V	2017-01-03	South America	Paraguay	Mariscal Estigarribia		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103466	DENV1	V	2019-03-21	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103467	DENV1	V	2019-04-10	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103469	DENV1	V	2019-03-21	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103472	DENV1	V	2022-06-14	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103473	DENV1	V	2019-04-12	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103475	DENV1	V	2015-05-13	South America	Paraguay	Carapegua		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103478	DENV1	V	2017-04-26	South America	Paraguay	Paraguari		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103484	DENV1	V	2016-02-14	South America	Paraguay	Itaugua		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103485	DENV1	V	2016-02-10	South America	Paraguay	Asuncion		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103490	DENV1	V	2019-03-24	South America	Brazil	Bahia		Human	Original	Serum		Oxford Nanopore MinION	GenomeDetective v. 2.39		
EPI_ISL_18103494	DENV1	V	2022-04-22	South America	Paraguay	Capitan Bado		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103497	DENV1	V	2022-05-04	South America	Paraguay	Encarnacion		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
EPI_ISL_18103498	DENV1	V	2022-06-20	South America	Paraguay	Salto del Guaira		Human	Original	Serum		Oxford Nanopore Technologies	GenomeDetective v. 2.43		
